start,end,duration,speaker,language,text,confidence
1412.0,1414.0,2.0,SPEAKER_03,de,ein kleineres Projekt 20-25 Tage,0.3845
1414.0,1416.0,2.0,SPEAKER_03,de,mit einem Supportvertrag hin und dran,0.3845
1416.0,1418.0,2.0,SPEAKER_03,de,"genau, sonst gibt es",0.3845
1418.0,1420.0,2.0,SPEAKER_03,de,"sehr, sehr viele potenzielle Projektanfragen",0.3845
1420.0,1422.0,2.0,SPEAKER_03,de,die wir aussortieren,0.3845
1422.0,1424.0,2.0,SPEAKER_03,de,und eben,0.3845
1424.0,1426.0,2.0,SPEAKER_03,de,"da arbeiten, bisher noch nichts extrem",0.3845
1426.0,1428.0,2.0,SPEAKER_03,de,"interessantes, wo wirklich mal 2-3",0.3845
1428.0,1430.0,2.0,SPEAKER_03,de,von uns wieder untergebracht werden können,0.3845
1430.0,1432.0,2.0,SPEAKER_03,de,"man sieht, der Markt erholt sich",0.4152
1432.0,1434.0,2.0,SPEAKER_03,de,es gibt,0.4152
1434.0,1436.0,2.0,SPEAKER_03,de,viel mehr Anfragen als vor 2-3 Monaten,0.4152
1438.0,1440.0,2.0,SPEAKER_03,de,"sonst, machen wir nicht der Beste",0.4152
1440.0,1442.0,2.0,SPEAKER_03,de,ich hatte einen sehr geilen Urlaub,0.4152
1442.0,1444.0,2.0,SPEAKER_03,de,habe super viele Tiere gesehen,0.4152
1444.0,1446.0,2.0,SPEAKER_03,de,wurde nicht,0.4152
1446.0,1448.0,2.0,SPEAKER_03,de,gegessen oder gefressen,0.4152
1450.0,1452.0,2.0,SPEAKER_03,de,macht mich relativ glücklich,0.4152
1452.0,1454.0,2.0,SPEAKER_03,de,kann ich nur empfehlen,0.4152
1454.0,1456.0,2.0,SPEAKER_03,de,macht mich relativ glücklich,0.4152
1456.0,1458.0,2.0,SPEAKER_03,de,ich glaube es gibt dann noch schlimmer Dinge,0.4152
1458.0,1460.0,2.0,SPEAKER_03,de,als,0.3979
1460.0,1462.0,2.0,SPEAKER_03,de,"ne epischer Tod, ne Spaß",0.3979
1462.0,1464.0,2.0,SPEAKER_03,de,war gut,0.3979
1464.0,1466.0,2.0,SPEAKER_03,de,"sonst, ich bin auch wieder im Trainings-Modus",0.3979
1466.0,1468.0,2.0,SPEAKER_03,de,war diese Woche 2-mal,0.3979
1468.0,1470.0,2.0,SPEAKER_03,de,Arbeit kam ich,0.3979
1470.0,1472.0,2.0,SPEAKER_03,de,"sehr, sehr gut rein diese Woche",0.3979
1474.0,1476.0,2.0,SPEAKER_00,de,bin einfach,0.3979
1476.0,1478.0,2.0,SPEAKER_00,de,bin zufrieden,0.3979
1480.0,1482.0,2.0,SPEAKER_00,de,weitere Themen von eurer Seite aus,0.3979
1482.0,1484.0,2.0,SPEAKER_00,de,die diese Woche aufgefallen sind,0.3979
1484.0,1486.0,2.0,SPEAKER_00,de,lasst dieses Alert Center,0.3856
1486.0,1488.0,2.0,SPEAKER_02,de,bitte nicht Lupus Alpha sehen,0.3856
1488.0,1490.0,2.0,SPEAKER_02,de,die würden sich da bestimmt auch drüber freuen,0.3856
1490.0,1492.0,2.0,SPEAKER_02,de,das wird dann aber doch der Jochen,0.3856
1492.0,1494.0,2.0,SPEAKER_02,de,kommunizieren oder,0.3856
1494.0,1496.0,2.0,SPEAKER_03,de,"ah verdammt, das ist ja",0.3856
1496.0,1498.0,2.0,SPEAKER_03,de,ja ok,0.3856
1498.0,1500.0,2.0,SPEAKER_03,de,es ist,0.3856
1500.0,1502.0,2.0,SPEAKER_02,de,relativ unkompliziert,0.3856
1502.0,1504.0,2.0,SPEAKER_03,de,aber,0.3856
1504.0,1506.0,2.0,SPEAKER_03,de,wenn es Jochen gefällt,0.3856
1506.0,1508.0,2.0,SPEAKER_03,de,dann wird es wahrscheinlich bei Lupus,0.3856
1508.0,1510.0,2.0,SPEAKER_03,de,auch vorschlagen und dann bedeutet es aber,0.3856
1510.0,1512.0,2.0,SPEAKER_03,de,"auch für uns, dass wir wieder ein bisschen",0.3856
1512.0,1514.0,2.0,SPEAKER_03,de,Arbeit haben also,0.4253
1514.0,1516.0,2.0,SPEAKER_03,de,why not,0.4253
1516.0,1518.0,2.0,SPEAKER_03,de,genau,0.4253
1518.0,1520.0,2.0,SPEAKER_03,de,"da habe ich tatsächlich auch, ich weiß nicht",0.4253
1520.0,1522.0,2.0,SPEAKER_03,de,"Christian, wie ihr das gemacht habt",0.4253
1522.0,1524.0,2.0,SPEAKER_03,de,mit Topics und Purposes bei Lupus Alpha,0.4253
1524.0,1526.0,2.0,SPEAKER_03,de,gerade wenn ein Topic geupdatet,0.4253
1526.0,1528.0,2.0,SPEAKER_03,de,"wird, dass dann der Purpose dazu noch",0.4253
1528.0,1530.0,2.0,SPEAKER_03,de,also der Consent dahinter geupdatet,0.4253
1530.0,1532.0,2.0,SPEAKER_03,de,"wird, habt ihr da eine Logik?",0.4253
1532.0,1534.0,2.0,SPEAKER_02,de,"was, wenn du den",0.4253
1534.0,1536.0,2.0,SPEAKER_02,de,Topic update hast,0.4253
1536.0,1538.0,2.0,SPEAKER_03,de,"genau, du hast den Topics",0.4253
1538.0,1540.0,2.0,SPEAKER_03,de,Consent,0.4253
1542.0,1544.0,2.0,SPEAKER_02,de,"du hast den Consent an sich, den Contact",0.422
1544.0,1546.0,2.0,SPEAKER_02,de,"Point Consent, der hängt",0.422
1546.0,1548.0,2.0,SPEAKER_02,de,an den Topic und den Purpose,0.422
1548.0,1550.0,2.0,SPEAKER_02,de,"dran, also zumindest an den Purpose",0.422
1550.0,1552.0,2.0,SPEAKER_02,de,gerne auch an einem Topic,0.422
1552.0,1554.0,2.0,SPEAKER_02,de,und der ist das,0.422
1554.0,1556.0,2.0,SPEAKER_02,de,was im Preference Center geändert,0.422
1556.0,1558.0,2.0,SPEAKER_02,de,wird,0.422
1558.0,1560.0,2.0,SPEAKER_02,de,die Topics packst du ja an sich,0.422
1560.0,1562.0,2.0,SPEAKER_02,de,nicht an,0.422
1562.0,1564.0,2.0,SPEAKER_03,de,wir schon,0.422
1564.0,1566.0,2.0,SPEAKER_03,de,unsere User,0.422
1566.0,1568.0,2.0,SPEAKER_03,de,unsere User können dazu sagen,0.422
1568.0,1570.0,2.0,SPEAKER_03,de,die Topic ist der deutsche,0.422
1570.0,1572.0,2.0,SPEAKER_03,de,Newsletter beispielsweise,0.4372
1572.0,1574.0,2.0,SPEAKER_03,de,weil es leider nicht anders geht,0.4372
1574.0,1576.0,2.0,SPEAKER_03,de,"das Problem ist, wenn der User beim",0.4372
1576.0,1578.0,2.0,SPEAKER_03,de,"Topic sagt, ja ich gebe den Consent",0.4372
1578.0,1580.0,2.0,SPEAKER_03,de,wird nicht automatisch der Purpose Consent,0.4372
1580.0,1582.0,2.0,SPEAKER_02,de,also die haben wir,0.4372
1582.0,1584.0,2.0,SPEAKER_02,de,jetzt lasst mich überlegen,0.4372
1584.0,1586.0,2.0,SPEAKER_02,de,bei Lupus haben,0.4372
1586.0,1588.0,2.0,SPEAKER_02,de,wir sie glaube ich pauschal erstellt,0.4372
1588.0,1590.0,2.0,SPEAKER_02,de,bei,0.4372
1590.0,1592.0,2.0,SPEAKER_02,de,Casino,0.4372
1592.0,1594.0,2.0,SPEAKER_02,de,sorge ich dafür,0.4372
1594.0,1596.0,2.0,SPEAKER_02,de,dass sobald,0.4372
1596.0,1598.0,2.0,SPEAKER_02,de,der erste Newsletter Consent,0.4372
1598.0,1600.0,2.0,SPEAKER_02,de,kommt,0.394
1600.0,1602.0,2.0,SPEAKER_02,de,kommt doch der erste Topic Consent,0.394
1602.0,1604.0,2.0,SPEAKER_02,de,kommt doch der Purpose Consent dafür,0.394
1604.0,1606.0,2.0,SPEAKER_03,de,ja so mache ich es jetzt gerade mit einem Flow,0.394
1606.0,1608.0,2.0,SPEAKER_03,de,aber den werden wir wahrscheinlich nächste Woche,0.394
1608.0,1610.0,2.0,SPEAKER_02,de,ablösen,0.394
1610.0,1612.0,2.0,SPEAKER_02,de,könnte ich aber,0.394
1612.0,1614.0,2.0,SPEAKER_02,de,relativ unproblematisch,0.394
1614.0,1616.0,2.0,SPEAKER_02,de,gut für Bereitstellen,0.394
1616.0,1618.0,2.0,SPEAKER_02,de,"ja, wenn du da was bauchst",0.394
1618.0,1620.0,2.0,SPEAKER_03,de,dann lass uns dann nächste Woche nochmal,0.394
1620.0,1622.0,2.0,SPEAKER_02,de,darüber sprechen,0.394
1622.0,1624.0,2.0,SPEAKER_02,de,"ist leider ein leidiges Thema, also für die die es nicht wissen",0.394
1624.0,1626.0,2.0,SPEAKER_02,de,man hat hier,0.394
1626.0,1628.0,2.0,SPEAKER_02,de,wenn du sagst du meldst dich für den Newsletter an,0.4294
1628.0,1630.0,2.0,SPEAKER_02,de,dann wird standardmäßig für diesen Newsletter,0.4294
1630.0,1632.0,2.0,SPEAKER_02,de,einen Consent erstellt,0.4294
1632.0,1634.0,2.0,SPEAKER_02,de,und der besteht aus einem Thema,0.4294
1634.0,1636.0,2.0,SPEAKER_02,de,und einem Zweck,0.4294
1636.0,1638.0,2.0,SPEAKER_02,de,und der,0.4294
1638.0,1640.0,2.0,SPEAKER_02,de,Themen Consent,0.4294
1640.0,1642.0,2.0,SPEAKER_02,de,wird zugestimmt,0.4294
1642.0,1644.0,2.0,SPEAKER_02,de,in dem Moment,0.4294
1644.0,1646.0,2.0,SPEAKER_02,de,Dynamics braucht allerdings auch einen Consent,0.4294
1646.0,1648.0,2.0,SPEAKER_02,de,für diesen Zweck oder Purpose,0.4294
1648.0,1650.0,2.0,SPEAKER_02,de,"alleine, weil wenn der nicht da ist",0.4294
1650.0,1652.0,2.0,SPEAKER_02,de,dann schickt er trotzdem keine Mails raus,0.4294
1652.0,1654.0,2.0,SPEAKER_02,de,Dynamics ist da ein bisschen arg restriktiv,0.4294
1654.0,1656.0,2.0,SPEAKER_02,de,man kann halt nicht sagen,0.3851
1656.0,1658.0,2.0,SPEAKER_02,de,hey gib mir grundsätzlich,0.3851
1658.0,1660.0,2.0,SPEAKER_02,de,Zustimmung für,0.3851
1660.0,1662.0,2.0,SPEAKER_02,de,"Newsletter, sondern nur für diesen speziellen",0.3851
1662.0,1664.0,2.0,SPEAKER_02,de,"Newsletter, es ist sehr",0.3851
1664.0,1666.0,2.0,SPEAKER_02,de,ärgerlich,0.3851
1666.0,1668.0,2.0,SPEAKER_02,de,wie sie es implementiert haben,0.3851
1668.0,1670.0,2.0,SPEAKER_03,de,"aber gut, lass uns da gerne",0.3851
1670.0,1672.0,2.0,SPEAKER_03,de,dann nächste Woche nochmal darüber sprechen,0.3851
1672.0,1674.0,2.0,SPEAKER_02,de,wir müssen noch darüber reden,0.3851
1674.0,1676.0,2.0,SPEAKER_02,de,es ist ein leidiges Thema,0.3851
1676.0,1678.0,2.0,SPEAKER_02,de,"aber kein schwieriges, sagen wir es so",0.3851
1678.0,1680.0,2.0,SPEAKER_03,de,das stimmt,0.3851
1680.0,1682.0,2.0,SPEAKER_03,de,"gut, dann wünsche ich allen schönes Wochenende schon mal",0.3851
1682.0,1684.0,2.0,SPEAKER_03,de,"danke, ich freu es",0.1682
1684.0,1686.0,2.0,SPEAKER_02,de,ich freu es,0.1682
1686.0,1688.0,2.0,SPEAKER_03,de,ich freu es,0.1682
1688.0,1690.0,2.0,SPEAKER_00,de,tschüss,0.1682
